underlying_price,underlying_index,timestamp,state,settlement_price,open_interest,min_price,max_price,mark_price,mark_iv,last_price,interest_rate,instrument_name,index_price,estimated_delivery_price,bid_iv,best_bid_price,best_bid_amount,best_ask_price,best_ask_amount,ask_iv,vega,theta,rho,gamma,delta
158.21,SYN.ETH-29MAY20,1586516340430,open,0.8,0.0,0.728,0.8645,0.794575,118.14,None,0.0,ETH-29MAY20-280-P,158.93,158.93,67.43,0.771,1.0,0.0,0.0,0.0,0.1255,-0.15168,-0.35162,0.00317,-0.8653
157.79,ETH-26JUN20,1586516340432,open,2.31,0.0,2.111,2.5205,2.303624,127.57,None,0.0,ETH-26JUN20-520-P,158.93,158.93,0.0,0.0105,12.0,0.0,0.0,0.0,0.06312,-0.05237,-1.08436,0.00094,-0.95944
158.21,SYN.ETH-29MAY20,1586516340434,open,0.56,0.0,0.5465,0.585,0.565691,141.06,None,0.0,ETH-29MAY20-70-C,158.93,158.93,0.0,0.001,133.0,0.0,0.0,0.0,0.04268,-0.06159,0.085,0.0009,0.96695
158.79,ETH-25SEP20,1586516340434,open,1.59,0.0,1.4075,1.7675,1.580324,111.39,None,0.0,ETH-25SEP20-400-P,158.93,158.93,0.0,0.0005,267.0,0.0,0.0,0.0,0.30054,-0.0997,-1.73907,0.00233,-0.80104
159.79,SYN.ETH-25DEC20,1586516340436,open,0.54,0.0,0.4355,0.6125,0.530014,107.45,None,0.0,ETH-25DEC20-200-P,158.93,158.93,74.96,0.4215,1.0,1.32,2.0,500.0,0.52576,-0.10911,-1.07549,0.0027,-0.41903
158.72,SYN.ETH-24APR20,1586516340436,open,0.77,8.0,0.713,0.8255,0.76663,140.68,1.2975,0.0,ETH-24APR20-280-P,158.93,158.93,0.0,0.0005,267.0,0.0,0.0,0.0,0.01909,-0.09677,-0.10499,0.00142,-0.97334
157.79,ETH-26JUN20,1586516340436,open,2.06,0.0,1.8725,2.2545,2.051275,123.69,None,0.0,ETH-26JUN20-480-P,158.93,158.93,0.0,0.0105,12.0,0.0,0.0,0.0,0.07093,-0.05706,-0.9984,0.00109,-0.95313
158.72,SYN.ETH-24APR20,1586516340438,open,0.9,0.0,0.8355,0.9545,0.892547,153.58,None,0.0,ETH-24APR20-300-P,158.93,158.93,0.0,0.0005,267.0,0.0,0.0,0.0,0.01752,-0.09693,-0.11274,0.00119,-0.97594
157.79,ETH-26JUN20,1586516340438,open,1.56,0.0,1.398,1.728,1.553321,123.07,None,0.0,ETH-26JUN20-400-P,158.93,158.93,0.0,0.0105,12.0,0.0,0.0,0.0,0.11387,-0.09115,-0.81986,0.00176,-0.9138
157.79,ETH-26JUN20,1586516340440,open,2.56,0.0,2.3495,2.787,2.555403,128.76,None,0.0,ETH-26JUN20-560-P,158.93,158.93,0.0,0.0105,12.0,0.0,0.0,0.0,0.05236,-0.04385,-1.17078,0.00078,-0.96771
158.79,ETH-25SEP20,1586516340440,open,0.3,197.0,0.208,0.3875,0.299504,111.45,0.2415,0.0,ETH-25SEP20-160-P,158.93,158.93,104.97,0.283,99.0,0.3195,99.0,119.42,0.40151,-0.13328,-0.47905,0.00311,-0.35648
158.92,SYN.ETH-11APR20,1586516340440,open,0.05,228.0,0.0145,0.076,0.044464,98.85,0.0565,0.0,ETH-11APR20-165-P,158.93,158.93,50.73,0.039,1.0,0.053,1.0,151.02,0.02341,-1.15706,-0.00312,0.03909,-0.77387
158.79,ETH-25SEP20,1586516340440,open,2.08,0.0,1.8695,2.2795,2.063892,112.18,None,0.0,ETH-25SEP20-480-P,158.93,158.93,0.0,0.0005,267.0,0.0,0.0,0.0,0.24143,-0.08067,-2.13417,0.00186,-0.8585
158.83,SYN.ETH-17APR20,1586516340442,open,0.0,28.0,0.0005,0.016,0.001433,129.34,0.001,0.0,ETH-17APR20-230-C,158.93,158.93,122.85,0.001,25.0,0.002,1.0,136.15,0.01184,-0.11137,0.00064,0.00193,0.02291
157.79,ETH-26JUN20,1586516340442,open,0.3,1843.0,0.2045,0.381,0.293092,111.26,0.2215,0.0,ETH-26JUN20-180-P,158.93,158.93,75.79,0.2285,21.0,0.36,21.0,147.97,0.28889,-0.20905,-0.2639,0.00495,-0.50104
158.83,SYN.ETH-17APR20,1586516340442,open,0.31,0.0,0.2865,0.3335,0.310131,151.84,None,0.0,ETH-17APR20-110-C,158.93,158.93,0.0,0.001,133.0,0.0,0.0,0.0,0.01523,-0.16812,0.01971,0.00211,0.96904
158.83,SYN.ETH-17APR20,1586516340444,open,0.15,0.0,0.1075,0.187,0.147426,99.42,None,0.0,ETH-17APR20-180-P,158.93,158.93,74.1,0.139,1.0,0.487,10.0,500.0,0.06066,-0.43858,-0.02841,0.01284,-0.802
158.83,SYN.ETH-17APR20,1586516340444,open,0.19,100.0,0.1585,0.2165,0.188786,116.6,0.103,0.0,ETH-17APR20-130-C,158.93,158.93,68.3,0.182,1.0,0.0,0.0,0.0,0.03584,-0.30389,0.02153,0.00647,0.90849
159.79,SYN.ETH-25DEC20,1586516340446,open,1.39,0.0,1.265,1.498,1.383666,108.06,None,0.0,ETH-25DEC20-360-P,158.93,158.93,69.73,1.2855,1.0,0.0,0.0,0.0,0.48786,-0.10182,-2.3263,0.00249,-0.66913
157.79,ETH-26JUN20,1586516340446,open,0.37,44.0,0.3085,0.418,0.368912,117.21,0.32,0.0,ETH-26JUN20-110-C,158.93,158.93,74.43,0.324,1.0,0.0,0.0,0.0,0.18578,-0.14163,0.152,0.00302,0.82631
158.83,SYN.ETH-17APR20,1586516340446,open,0.25,0.0,0.222,0.2745,0.248859,133.85,None,0.0,ETH-17APR20-120-C,158.93,158.93,0.0,0.134,1.0,0.0,0.0,0.0,0.0235,-0.22873,0.02089,0.00369,0.94714
158.72,SYN.ETH-24APR20,1586516340448,open,0.65,2.0,0.591,0.698,0.641983,134.75,1.136,0.0,ETH-24APR20-260-P,158.93,158.93,0.0,0.0005,267.0,0.0,0.0,0.0,0.02684,-0.1303,-0.09664,0.00208,-0.95969
157.79,ETH-26JUN20,1586516340448,open,0.39,935.0,0.288,0.4835,0.385815,111.26,0.3735,0.0,ETH-26JUN20-200-P,158.93,158.93,75.02,0.3235,1.0,0.6,1.0,229.84,0.28266,-0.20455,-0.32187,0.00484,-0.58275
158.92,SYN.ETH-11APR20,1586516340448,open,0.17,0.0,0.1305,0.2,0.164195,115.04,None,0.0,ETH-11APR20-185-P,158.93,158.93,0.0,0.001,133.0,0.0,0.0,0.0,0.00088,-0.05072,-0.00442,0.00127,-0.9962
158.92,SYN.ETH-11APR20,1586516340448,open,0.14,0.0,0.1,0.1685,0.132951,115.03,None,0.0,ETH-11APR20-180-P,158.93,158.93,0.0,0.0005,5.0,0.0,0.0,0.0,0.00287,-0.16493,-0.00426,0.00411,-0.98547
158.83,SYN.ETH-17APR20,1586516340448,open,0.27,27.0,0.224,0.3075,0.264512,113.15,0.1695,0.0,ETH-17APR20-200-P,158.93,158.93,69.49,0.2595,1.0,1.174,10.0,500.0,0.03234,-0.26608,-0.03545,0.00601,-0.92023
157.79,ETH-26JUN20,1586516340448,open,3.58,2.0,3.3055,3.859,3.566268,134.89,4.3565,0.0,ETH-26JUN20-720-P,158.93,158.93,0.0,0.0005,267.0,0.0,0.0,0.0,0.0291,-0.02553,-1.51209,0.00041,-0.98392
158.79,ETH-25SEP20,1586516340448,open,1.12,89.0,0.9595,1.269,1.110884,110.34,1.4935,0.0,ETH-25SEP20-320-P,158.93,158.93,69.86,1.0355,1.0,4.44,1.0,500.0,0.36681,-0.12055,-1.33196,0.00287,-0.71302
157.79,ETH-26JUN20,1586516340448,open,1.07,122.0,0.928,1.205,1.060305,116.44,1.646,0.0,ETH-26JUN20-320-P,158.93,158.93,66.43,1.0295,1.0,0.0,0.0,0.0,0.16544,-0.12529,-0.63631,0.00271,-0.8545
158.79,ETH-25SEP20,1586516340450,open,0.48,112.0,0.362,0.583,0.474141,110.34,0.679,0.0,ETH-25SEP20-200-P,158.93,158.93,104.21,0.4575,93.0,0.8,1.0,242.28,0.42869,-0.14088,-0.69223,0.00335,-0.47376
158.79,ETH-25SEP20,1586516340450,open,0.39,1086.0,0.28,0.481,0.382186,110.34,0.3225,0.0,ETH-25SEP20-180-P,158.93,158.93,104.64,0.367,94.0,0.409,95.0,120.54,0.42054,-0.13821,-0.58447,0.00329,-0.41815
159.79,SYN.ETH-25DEC20,1586516340450,open,1.17,0.0,1.0435,1.266,1.158135,108.01,None,0.0,ETH-25DEC20-320-P,158.93,158.93,69.7,1.0495,1.0,3.24,1.0,500.0,0.51189,-0.10679,-2.01639,0.00262,-0.62119
159.79,SYN.ETH-25DEC20,1586516340450,open,1.86,0.0,1.723,1.975,1.848622,108.24,None,0.0,ETH-25DEC20-440-P,158.93,158.93,0.0,0.0005,267.0,0.0,0.0,0.0,0.43309,-0.09054,-2.93794,0.00221,-0.7439
158.79,ETH-25SEP20,1586516340450,open,1.83,0.0,1.637,2.0215,1.820137,111.39,None,0.0,ETH-25SEP20-440-P,158.93,158.93,0.0,0.0005,267.0,0.0,0.0,0.0,0.268,-0.08891,-1.93852,0.00207,-0.83435
159.79,SYN.ETH-25DEC20,1586516340450,open,0.76,0.0,0.746,0.7755,0.760627,106.34,None,0.0,ETH-25DEC20-40-C,158.93,158.93,69.27,0.7505,1.0,0.0,0.0,0.0,0.07349,-0.01509,0.24513,0.00038,0.97694
158.21,SYN.ETH-29MAY20,1586516340452,open,0.46,0.0,0.3825,0.5085,0.446522,111.14,None,0.0,ETH-29MAY20-220-P,158.93,158.93,74.89,0.4085,1.0,0.0,0.0,0.0,0.19205,-0.21835,-0.24885,0.00516,-0.72821
157.79,ETH-26JUN20,1586516340452,open,0.63,43.0,0.598,0.652,0.627894,130.99,0.534,0.0,ETH-26JUN20-60-C,158.93,158.93,0.0,0.0105,12.0,0.0,0.0,0.0,0.0467,-0.03979,0.11431,0.00068,0.97187
158.72,SYN.ETH-24APR20,1586516340452,open,1.53,0.0,1.447,1.5985,1.520674,175.0,None,0.0,ETH-24APR20-400-P,158.93,158.93,0.0,0.0005,267.0,0.0,0.0,0.0,0.00493,-0.03106,-0.15176,0.00029,-0.99443
158.92,SYN.ETH-11APR20,1586516340452,open,0.11,0.0,0.0695,0.137,0.102257,115.03,None,0.0,ETH-11APR20-175-P,158.93,158.93,0.0,0.0005,5.0,0.0,0.0,0.0,0.00754,-0.43342,-0.00403,0.01081,-0.9538
158.72,SYN.ETH-24APR20,1586516340452,open,1.28,0.0,1.2025,1.3395,1.269491,175.0,None,0.0,ETH-24APR20-360-P,158.93,158.93,0.0,0.0005,267.0,0.0,0.0,0.0,0.01028,-0.06485,-0.13616,0.00061,-0.98711
159.79,SYN.ETH-25DEC20,1586516340452,open,0.73,0.0,0.625,0.821,0.728614,107.77,None,0.0,ETH-25DEC20-240-P,158.93,158.93,70.02,0.6045,1.0,1.74,1.0,500.0,0.53685,-0.11174,-1.38979,0.00275,-0.49778
158.72,SYN.ETH-24APR20,1586516340452,open,0.4,252.0,0.3485,0.4455,0.395708,118.48,0.733,0.0,ETH-24APR20-220-P,158.93,158.93,70.02,0.3865,1.0,0.0,0.0,0.0,0.0532,-0.22711,-0.07835,0.00469,-0.9028
157.79,ETH-26JUN20,1586516340452,open,0.6,264.0,0.4825,0.7085,0.593533,111.86,1.233,0.0,ETH-26JUN20-240-P,158.93,158.93,69.28,0.538,1.0,0.0,0.0,0.0,0.24694,-0.17967,-0.43395,0.00421,-0.71233
158.21,SYN.ETH-29MAY20,1586516340454,open,0.26,6.0,0.21,0.2955,0.25685,115.0,0.193,0.0,ETH-29MAY20-130-C,158.93,158.93,74.78,0.2125,1.0,0.0,0.0,0.0,0.18365,-0.21606,0.10464,0.00476,0.7508
158.79,ETH-25SEP20,1586516340454,open,2.57,0.0,2.337,2.7985,2.554387,112.18,None,0.0,ETH-25SEP20-560-P,158.93,158.93,0.0,0.0005,267.0,0.0,0.0,0.0,0.19028,-0.06358,-2.52199,0.00146,-0.89906
158.83,SYN.ETH-17APR20,1586516340454,open,0.37,0.0,0.351,0.3925,0.37223,173.32,None,0.0,ETH-17APR20-100-C,158.93,158.93,0.0,0.001,133.0,0.0,0.0,0.0,0.01034,-0.13028,0.0182,0.00126,0.98048
158.72,SYN.ETH-24APR20,1586516340454,open,1.03,0.0,0.9575,1.082,1.017908,159.3,None,0.0,ETH-24APR20-320-P,158.93,158.93,0.0,0.05,2.0,0.0,0.0,0.0,0.01355,-0.07778,-0.12069,0.00089,-0.98223
158.79,ETH-25SEP20,1586516340454,open,2.82,0.0,2.5725,3.06,2.801607,112.18,None,0.0,ETH-25SEP20-600-P,158.93,158.93,0.0,0.0005,267.0,0.0,0.0,0.0,0.16879,-0.0564,-2.71357,0.0013,-0.91417
158.79,ETH-25SEP20,1586516340454,open,0.9,684.0,0.7465,1.03,0.886896,110.34,1.22,0.0,ETH-25SEP20-280-P,158.93,158.93,69.76,0.798,1.0,2.42,1.0,500.0,0.39911,-0.13117,-1.12196,0.00312,-0.64944
159.79,SYN.ETH-25DEC20,1586516340456,open,0.95,0.0,0.8295,1.04,0.939333,108.01,None,0.0,ETH-25DEC20-280-P,158.93,158.93,69.95,0.8215,1.0,2.22,1.0,500.0,0.52988,-0.11054,-1.70394,0.00271,-0.56427
158.83,SYN.ETH-17APR20,1586516340456,open,0.21,0.0,0.1645,0.246,0.204604,105.96,None,0.0,ETH-17APR20-190-P,158.93,158.93,74.05,0.198,1.0,0.0,0.0,0.0,0.0444,-0.34215,-0.03236,0.00882,-0.87687
158.72,SYN.ETH-24APR20,1586516340456,open,0.62,3.0,0.6075,0.637,0.622114,175.0,0.575,0.0,ETH-24APR20-60-C,158.93,158.93,0.0,0.6035,37.0,0.6395,37.0,370.68,0.00128,-0.0081,0.02273,8e-05,0.99874
158.72,SYN.ETH-24APR20,1586516340456,open,1.78,0.0,1.6915,1.858,1.772358,175.0,None,0.0,ETH-24APR20-440-P,158.93,158.93,0.0,0.0005,267.0,0.0,0.0,0.0,0.00233,-0.0147,-0.16714,0.00014,-0.99758
159.79,SYN.ETH-25DEC20,1586516340463,open,1.62,0.0,1.492,1.7345,1.614063,108.08,None,0.0,ETH-25DEC20-400-P,158.93,158.93,0.0,0.0005,267.0,0.0,0.0,0.0,0.46073,-0.09618,-2.63358,0.00235,-0.70988
158.72,SYN.ETH-24APR20,1586516340477,open,0.31,69.0,0.2875,0.339,0.313747,129.31,0.3705,0.0,ETH-24APR20-110-C,158.93,158.93,60.59,0.307,1.0,0.3505,26.0,231.49,0.03541,-0.16499,0.03797,0.00286,0.943
158.79,ETH-25SEP20,1586516340477,open,2.32,0.0,2.1025,2.5385,2.308359,112.18,None,0.0,ETH-25SEP20-520-P,158.93,158.93,0.0,0.0005,267.0,0.0,0.0,0.0,0.21445,-0.07165,-2.32896,0.00165,-0.88076
158.72,SYN.ETH-24APR20,1586516340479,open,0.5,1.0,0.4805,0.5125,0.497813,172.84,0.4035,0.0,ETH-24APR20-80-C,158.93,158.93,0.0,0.4725,31.0,0.521,31.0,303.77,0.01094,-0.06813,0.02947,0.00066,0.98615
158.72,SYN.ETH-24APR20,1586516340479,open,0.52,27.0,0.4695,0.571,0.518155,127.53,0.9705,0.0,ETH-24APR20-240-P,158.93,158.93,0.0,0.1275,1.0,0.0,0.0,0.0,0.0378,-0.17371,-0.08787,0.0031,-0.93804
158.79,ETH-25SEP20,1586516340479,open,0.55,122.0,0.498,0.5875,0.547124,111.49,0.5105,0.0,ETH-25SEP20-80-C,158.93,158.93,70.5,0.5075,1.0,0.647,3.0,187.14,0.18821,-0.0625,0.25811,0.00146,0.90056
158.79,ETH-25SEP20,1586516340479,open,0.35,458.0,0.2625,0.4005,0.339886,111.45,0.339,0.0,ETH-25SEP20-140-C,158.93,158.93,110.64,0.338,1.0,0.365,1.0,122.27,0.37042,-0.12296,0.26807,0.00287,0.70697
158.83,SYN.ETH-17APR20,1586516340479,open,0.1,76.0,0.0585,0.1325,0.096179,95.12,0.098,0.0,ETH-17APR20-170-P,158.93,158.93,74.8,0.0865,1.0,0.149,22.0,195.22,0.0784,-0.54229,-0.02309,0.01734,-0.6756
157.79,ETH-26JUN20,1586516340488,open,0.69,0.0,0.6635,0.706,0.687667,137.16,None,0.0,ETH-26JUN20-50-C,158.93,158.93,0.0,0.001,133.0,0.0,0.0,0.0,0.02923,-0.02608,0.09842,0.00041,0.98384
158.72,SYN.ETH-24APR20,1586516340491,open,0.56,0.0,0.545,0.5745,0.559589,175.0,None,0.0,ETH-24APR20-70-C,158.93,158.93,0.0,0.538,34.0,0.58,34.0,335.03,0.00454,-0.02865,0.02627,0.00027,0.99491
158.79,ETH-25SEP20,1586516340491,open,0.47,241.0,0.4035,0.515,0.465716,111.45,0.45,0.0,ETH-25SEP20-100-C,158.93,158.93,95.91,0.4405,25.0,0.553,20.0,162.99,0.26326,-0.08739,0.27249,0.00204,0.83884
157.79,ETH-26JUN20,1586516340491,open,1.81,0.0,1.6345,1.99,1.801355,123.27,None,0.0,ETH-26JUN20-440-P,158.93,158.93,0.0,0.0105,12.0,0.0,0.0,0.0,0.08963,-0.07186,-0.90999,0.00139,-0.93698
158.72,SYN.ETH-24APR20,1586516340491,open,0.37,0.0,0.3515,0.397,0.374357,142.54,0.4275,0.0,ETH-24APR20-100-C,158.93,158.93,0.0,0.343,27.0,0.406,27.0,252.88,0.02438,-0.1252,0.03559,0.00179,0.96417
157.79,ETH-26JUN20,1586516340495,open,2.82,0.0,2.5885,3.0545,2.807903,130.82,None,0.0,ETH-26JUN20-600-P,158.93,158.93,0.0,0.0105,12.0,0.0,0.0,0.0,0.04534,-0.03858,-1.2564,0.00066,-0.97285
158.92,SYN.ETH-11APR20,1586516340495,open,0.2,0.0,0.161,0.2325,0.195606,115.04,None,0.0,ETH-11APR20-190-P,158.93,158.93,0.0,0.001,133.0,0.0,0.0,0.0,0.00022,-0.01283,-0.00456,0.00032,-0.99916
158.72,SYN.ETH-24APR20,1586516340495,open,0.43,50.0,0.416,0.4545,0.435454,153.33,0.357,0.0,ETH-24APR20-90-C,158.93,158.93,0.0,0.4075,29.0,0.463,29.0,276.96,0.01518,-0.08389,0.03284,0.00103,0.97969
158.79,ETH-25SEP20,1586516340495,open,0.58,307.0,0.451,0.6895,0.571433,110.34,1.124,0.0,ETH-25SEP20-220-P,158.93,158.93,103.71,0.5535,93.0,0.606,94.0,123.15,0.4288,-0.14092,-0.80037,0.00335,-0.52454
159.79,SYN.ETH-25DEC20,1586516340497,open,0.66,0.0,0.6325,0.685,0.660202,106.34,None,0.0,ETH-25DEC20-60-C,158.93,158.93,69.95,0.6315,1.0,0.0,0.0,0.0,0.16362,-0.03361,0.31527,0.00085,0.93841
157.79,ETH-26JUN20,1586516340501,open,0.42,2.0,0.359,0.46,0.414268,119.03,0.385,0.0,ETH-26JUN20-100-C,158.93,158.93,74.24,0.3775,1.0,0.0,0.0,0.0,0.15636,-0.12105,0.15014,0.00251,0.86608
6933.35,SYN.BTC-17APR20,1586516340976,open,0.03,146.4,0.007,0.058,0.02862964,74.98,0.0285,0.0,BTC-17APR20-6750-P,6934.55,6934.55,73.76,0.028,27.8,0.0295,1.0,76.64,3.6161,-19.71568,-0.53051,0.00053,-0.37756
6934.41,SYN.BTC-11APR20,1586516341110,open,0.08,0.0,0.0525,0.111,0.08216877,113.33,None,0.0,BTC-11APR20-6375-C,6934.52,6934.52,0.0,0.004,1.7,0.098,0.1,251.32,0.41209,-23.35191,0.14248,0.00032,0.93858
6934.41,SYN.BTC-11APR20,1586516341110,open,0.06,9.0,0.0345,0.0955,0.06587164,113.33,0.066,0.0,BTC-11APR20-6500-C,6934.52,6934.52,0.0,0.0005,0.2,0.069,0.1,141.67,0.665,-37.68311,0.13604,0.00051,0.88359
6967.59,BTC-25SEP20,1586516341110,open,0.2,255.5,0.136,0.2695,0.20347378,95.07,0.2025,0.0,BTC-25SEP20-8000-C,6934.52,6934.52,94.53,0.202,0.5,0.205,0.5,95.64,18.74144,-5.30698,10.88178,9e-05,0.54304
7013.27,SYN.BTC-25DEC20,1586516341110,open,0.37,35.3,0.2945,0.428,0.36333196,94.12,0.38,0.0,BTC-25DEC20-6000-C,6934.52,6934.52,79.92,0.323,6.0,0.3795,6.0,99.88,19.76162,-3.59231,17.91375,6e-05,0.72347
6933.42,SYN.BTC-17APR20,1586516341110,open,0.02,370.5,0.003,0.043,0.01895453,66.89,0.0185,0.0,BTC-17APR20-7250-C,6934.52,6934.52,65.97,0.0185,0.2,0.0195,0.4,67.98,3.44545,-16.7593,0.406,0.00057,0.32981
6932.27,SYN.BTC-24APR20,1586516341110,open,0.17,385.9,0.128,0.213,0.16898151,77.61,0.18,0.0,BTC-24APR20-8000-P,6934.52,6934.52,64.3,0.1625,1.0,0.217,0.1,150.25,3.69002,-10.3199,-2.57498,0.00026,-0.80812
7013.27,SYN.BTC-25DEC20,1586516341110,open,0.74,0.0,0.6375,0.848,0.74054706,94.98,None,0.0,BTC-25DEC20-11000-P,6934.52,6934.52,0.0,0.0005,13.8,1.8,0.3,500.0,23.25311,-4.26587,-64.92083,7e-05,-0.56463
6967.59,BTC-25SEP20,1586516341110,open,0.17,555.2,0.1005,0.232,0.16548539,95.07,0.164,0.0,BTC-25SEP20-9000-C,6934.52,6934.52,94.89,0.165,1.0,0.166,4.8,95.26,18.7989,-5.32327,9.76737,9e-05,0.47028
6934.41,SYN.BTC-11APR20,1586516341110,open,0.0,35.0,0.0005,0.016,0.00143976,86.78,0.003,0.0,BTC-11APR20-7375-C,6934.52,6934.52,79.95,0.001,0.1,0.002,2.1,94.09,0.48881,-9.98391,0.01251,0.00049,0.07665
6933.42,SYN.BTC-17APR20,1586516341110,open,0.16,0.0,0.1215,0.1975,0.15794401,74.83,None,0.0,BTC-17APR20-8000-P,6934.52,6934.52,57.48,0.155,1.0,0.662,1.0,500.0,1.54303,-8.39655,-1.39505,0.00023,-0.91018
6926.51,SYN.BTC-29MAY20,1586516341110,open,0.61,0.0,0.5485,0.675,0.60757128,96.29,None,0.0,BTC-29MAY20-11000-P,6934.52,6934.52,0.0,0.0105,0.6,1.102,1.0,467.38,5.30055,-5.22118,-13.72428,9e-05,-0.87214
