underlying_price,underlying_index,timestamp,state,settlement_price,open_interest,min_price,max_price,mark_price,mark_iv,last_price,interest_rate,instrument_name,index_price,bid_iv,best_bid_price,best_bid_amount,best_ask_price,best_ask_amount,ask_iv,vega,theta,rho,gamma,delta
8323.87,SYN.BTC-4OCT19,1569927540949,open,0.04,150.9,0.01,0.059,0.03461426,85.11,0.043,0.0,BTC-4OCT19-8250-C,8322.71,78.98,0.0325,18.0,0.0355,0.6,87.56,2.912,-43.0928,0.34577,0.00063,0.56189
8327.16,SYN.BTC-11OCT19,1569927540955,open,0.01,104.6,0.0015,0.0285,0.01161767,101.0,0.01,0.0,BTC-11OCT19-7000-P,8322.71,96.23,0.01,30.0,0.0125,9.0,103.52,2.89215,-14.78958,-0.31827,0.00015,-0.12965
8326.7,SYN.BTC-11OCT19,1569927540970,open,0.0,22.2,0.0005,0.014,0.00369234,87.71,0.004,0.0,BTC-11OCT19-10500-C,8322.71,84.08,0.003,30.0,0.0045,3.0,91.5,1.6813,-7.46585,0.13215,0.0001,0.06235
8323.87,SYN.BTC-4OCT19,1569927540977,open,0.12,20.5,0.0815,0.129,0.10472099,104.65,0.1035,0.0,BTC-4OCT19-7500-C,8322.71,83.34,0.1015,6.1,0.105,0.1,105.96,1.48926,-27.09742,0.50755,0.00026,0.8787
8324.33,SYN.BTC-4OCT19,1569927540978,open,0.08,95.9,0.061,0.115,0.08729,85.03,0.081,0.0,BTC-4OCT19-9000-P,8322.71,78.79,0.086,0.1,0.0895,0.1,94.73,1.79442,-26.52772,-0.60846,0.00039,-0.84046
8323.87,SYN.BTC-4OCT19,1569927540983,open,0.12,20.5,0.0815,0.129,0.10472099,104.65,0.1035,0.0,BTC-4OCT19-7500-C,8322.71,83.34,0.1015,6.7,0.105,0.1,105.96,1.48926,-27.09742,0.50755,0.00026,0.8787
8324.33,SYN.BTC-4OCT19,1569927540983,open,0.13,100.2,0.119,0.17,0.14299118,89.96,0.12,0.0,BTC-4OCT19-9500-P,8322.71,77.46,0.142,0.6,0.148,0.6,124.98,0.80058,-12.52193,-0.71472,0.00016,-0.9468
8323.87,SYN.BTC-4OCT19,1569927540985,open,0.04,150.9,0.01,0.059,0.03461426,85.11,0.043,0.0,BTC-4OCT19-8250-C,8322.71,78.98,0.0325,18.0,0.036,1.0,88.99,2.912,-43.0928,0.34577,0.00063,0.56189
181.24,ETH-27MAR20,1569927540987,open,1.26,3.0,1.187,1.39,1.287799,107.86,1.39,0.0,ETH-27MAR20-400-P,179.13,75.27,1.229,6.0,1.325,6.0,123.7,0.40195,-0.12187,-1.79987,0.00233,-0.75013
8323.87,SYN.BTC-4OCT19,1569927540987,open,0.04,150.9,0.01,0.059,0.03461426,85.11,0.043,0.0,BTC-4OCT19-8250-C,8322.71,78.98,0.0325,18.6,0.036,1.0,88.99,2.912,-43.0928,0.34577,0.00063,0.56189
8324.33,SYN.BTC-4OCT19,1569927540990,open,0.13,100.2,0.119,0.17,0.14299118,89.96,0.12,0.0,BTC-4OCT19-9500-P,8322.71,84.6,0.1425,0.6,0.148,0.6,124.98,0.80058,-12.52193,-0.71472,0.00016,-0.9468
8323.87,SYN.BTC-4OCT19,1569927540993,open,0.02,109.2,0.005,0.05,0.02573948,84.95,0.0225,0.0,BTC-4OCT19-8250-P,8322.71,81.48,0.0245,19.0,0.028,1.0,91.49,2.91193,-43.0124,-0.30414,0.00063,-0.43805
179.26,SYN.ETH-25OCT19,1569927540990,open,0.25,483.0,0.212,0.31,0.261131,100.03,0.337,0.0,ETH-25OCT19-220-P,179.13,48.22,0.23,18.0,0.301,18.0,144.56,0.14588,-0.30559,-0.11849,0.00694,-0.74938
8324.33,SYN.BTC-4OCT19,1569927540995,open,0.19,76.6,0.178,0.2295,0.20209754,101.9,0.245,0.0,BTC-4OCT19-10000-P,8322.71,0.0,0.1955,4.0,0.2085,0.6,159.99,0.41302,-7.31737,-0.77282,7e-05,-0.97629
8323.87,SYN.BTC-4OCT19,1569927540998,open,0.25,1.9,0.237,0.2895,0.26179038,108.73,0.332,0.0,BTC-4OCT19-10500-P,8322.71,0.0,0.2545,0.6,0.268,0.6,185.22,0.18281,-3.4561,-0.82142,3e-05,-0.99082
8357.83,BTC-27DEC19,1569927541031,open,0.07,374.8,0.0385,0.1035,0.06995068,91.77,0.068,0.0,BTC-27DEC19-6500-P,8322.71,90.06,0.0675,30.3,0.072,34.3,93.21,11.95005,-6.31163,-5.69044,8e-05,-0.21612
8357.83,BTC-27DEC19,1569927541033,open,0.48,74.2,0.441,0.5485,0.49399344,88.99,0.496,0.0,BTC-27DEC19-12000-P,8322.71,85.9,0.489,2.5,0.498,2.0,91.5,13.45548,-6.89161,-24.3686,9e-05,-0.73106
8326.7,SYN.BTC-11OCT19,1569927541054,open,0.0,15.7,0.0005,0.013,0.00329748,119.54,0.0035,0.0,BTC-11OCT19-6000-P,8322.71,113.32,0.0025,38.0,0.003,0.2,117.33,1.15103,-6.9662,-0.09481,5e-05,-0.03879
8357.83,BTC-27DEC19,1569927541068,open,0.14,564.4,0.102,0.191,0.14725726,88.79,0.15,0.0,BTC-27DEC19-8000-P,8322.71,86.77,0.1435,32.8,0.15,11.0,90.28,15.46689,-7.90343,-10.39649,0.0001,-0.3754
8357.83,BTC-27DEC19,1569927541069,open,0.38,261.6,0.3405,0.448,0.39444414,88.79,0.478,0.0,BTC-27DEC19-11000-P,8322.71,85.18,0.388,4.5,0.397,2.0,90.25,14.90885,-7.61855,-21.01194,0.0001,-0.66187
8357.86,BTC-27DEC19,1569927541113,open,0.0,714.8,0.0005,0.012,0.00202096,105.6,0.0035,0.0,BTC-27DEC19-30000-C,8322.71,102.09,0.0015,30.0,0.0025,2.0,108.3,1.37491,-0.83565,0.22059,1e-05,0.01311
8332.83,SYN.BTC-25OCT19,1569927541147,open,0.09,13.7,0.065,0.1335,0.09967963,86.8,0.098,0.0,BTC-25OCT19-8500-P,8322.71,84.69,0.0975,14.4,0.1035,14.4,90.57,8.50028,-15.452,-3.22177,0.00022,-0.49141
8332.83,SYN.BTC-25OCT19,1569927541152,open,0.09,220.0,0.048,0.11,0.0796177,86.82,0.0775,0.0,BTC-25OCT19-8500-C,8322.71,83.77,0.0765,14.4,0.0815,25.0,88.67,8.50027,-15.4557,2.33831,0.00022,0.50861
8357.86,BTC-27DEC19,1569927541160,open,0.48,74.2,0.441,0.5485,0.49399344,89.04,0.496,0.0,BTC-27DEC19-12000-P,8322.71,85.58,0.4885,4.5,0.498,2.0,91.5,13.46013,-6.89758,-24.36644,9e-05,-0.73088
8357.86,BTC-27DEC19,1569927541176,open,0.02,355.6,0.0055,0.044,0.02080143,92.69,0.0225,0.0,BTC-27DEC19-16000-C,8322.71,91.28,0.0195,50.0,0.022,21.0,93.96,7.82426,-4.1741,1.83732,5e-05,0.11316
8332.83,SYN.BTC-25OCT19,1569927541190,open,0.01,370.7,0.0005,0.0195,0.00714067,91.45,0.008,0.0,BTC-25OCT19-12000-C,8322.71,88.14,0.006,39.0,0.008,43.0,93.76,3.00481,-5.75471,0.36775,7e-05,0.07461
8357.86,BTC-27DEC19,1569927541190,open,0.01,390.4,0.0005,0.02,0.0068154,99.91,0.0075,0.0,BTC-27DEC19-22000-C,8322.71,97.92,0.006,20.8,0.008,46.0,102.54,3.56752,-2.05129,0.67516,2e-05,0.04075
8357.86,BTC-27DEC19,1569927541195,open,0.03,706.5,0.0105,0.0475,0.02662379,98.53,0.025,0.0,BTC-27DEC19-5000-P,8322.71,96.54,0.025,29.8,0.0275,24.2,99.58,6.9048,-3.91554,-2.42431,4e-05,-0.09524
8332.83,SYN.BTC-25OCT19,1569927541195,open,0.17,0.0,0.143,0.2175,0.18055944,86.79,None,0.0,BTC-25OCT19-9500-P,8322.71,69.56,0.1655,14.0,0.189,14.0,95.96,7.57869,-13.77478,-4.71359,0.00019,-0.68423
8357.86,BTC-27DEC19,1569927541203,open,3.25,1.3,3.2235,3.3995,3.30855585,111.62,2.2,0.0,BTC-27DEC19-36000-P,8322.71,0.0,0.01,1.0,0.0,0.0,0.0,0.89299,-0.57369,-85.55116,0.0,-0.99201
8332.83,SYN.BTC-25OCT19,1569927541200,open,0.01,370.7,0.0005,0.0195,0.00714067,91.45,0.008,0.0,BTC-25OCT19-12000-C,8322.71,88.14,0.006,47.0,0.008,43.0,93.76,3.00481,-5.75471,0.36775,7e-05,0.07461
8324.33,SYN.BTC-4OCT19,1569927541206,open,0.13,100.2,0.119,0.17,0.14299118,89.96,0.12,0.0,BTC-4OCT19-9500-P,8322.71,77.46,0.142,0.6,0.148,0.6,124.98,0.80058,-12.52193,-0.71472,0.00016,-0.9468
8357.83,BTC-27DEC19,1569927541214,open,0.21,639.0,0.168,0.268,0.21905058,88.78,0.225,0.0,BTC-27DEC19-9000-P,8322.71,85.95,0.2135,11.5,0.222,10.0,90.32,16.25001,-8.30318,-13.94099,0.00011,-0.48179
8324.33,SYN.BTC-4OCT19,1569927541216,open,0.13,100.2,0.119,0.17,0.14299118,89.96,0.12,0.0,BTC-4OCT19-9500-P,8322.71,84.6,0.1425,0.6,0.148,0.6,124.98,0.80058,-12.52193,-0.71472,0.00016,-0.9468
8327.16,SYN.BTC-11OCT19,1569927541216,open,0.01,56.5,0.0005,0.019,0.00629006,110.15,0.007,0.0,BTC-11OCT19-6500-P,8322.71,104.16,0.005,52.0,0.007,30.0,113.21,1.88824,-10.53037,-0.17739,9e-05,-0.07245
8323.87,SYN.BTC-4OCT19,1569927541230,open,0.08,95.9,0.061,0.115,0.08729,84.79,0.081,0.0,BTC-4OCT19-9000-P,8322.71,78.52,0.086,0.7,0.0895,0.1,94.52,1.78767,-26.35444,-0.60901,0.00039,-0.84136
8332.83,SYN.BTC-25OCT19,1569927541231,open,0.02,39.1,0.005,0.039,0.01912664,86.84,0.018,0.0,BTC-25OCT19-10500-C,8322.71,85.12,0.018,19.3,0.0205,34.3,88.88,5.51851,-10.03619,0.8564,0.00014,0.17625
179.26,SYN.ETH-25OCT19,1569927541217,open,0.25,483.0,0.212,0.31,0.261131,100.03,0.337,0.0,ETH-25OCT19-220-P,179.13,44.25,0.229,18.0,0.301,18.0,144.56,0.14588,-0.30559,-0.11849,0.00694,-0.74938
8357.86,BTC-27DEC19,1569927541239,open,0.01,416.2,0.002,0.0255,0.0119705,105.68,0.0135,0.0,BTC-27DEC19-4000-P,8322.71,102.44,0.0105,77.0,0.013,24.0,107.83,3.91963,-2.38397,-1.14908,2e-05,-0.04579
8332.36,SYN.BTC-25OCT19,1569927541235,open,0.02,717.2,0.003,0.0305,0.01356231,88.19,0.0135,0.0,BTC-25OCT19-11000-C,8322.71,86.2,0.0125,24.0,0.015,41.0,90.76,4.5477,-8.39901,0.6436,0.00011,0.13165
8357.86,BTC-27DEC19,1569927541247,open,0.01,248.1,0.0005,0.018,0.00775142,110.88,0.0085,0.0,BTC-27DEC19-3500-P,8322.71,106.94,0.0065,44.0,0.0085,24.0,113.08,2.78089,-1.77465,-0.75266,2e-05,-0.03008
8357.86,BTC-27DEC19,1569927541247,open,0.0,594.7,0.0005,0.011,0.00121807,111.48,0.0015,0.0,BTC-27DEC19-36000-C,8322.71,102.31,0.0005,1164.0,0.002,37.0,117.59,0.88493,-0.56779,0.13312,0.0,0.00791
8332.83,SYN.BTC-25OCT19,1569927541245,open,0.06,1168.6,0.0395,0.1015,0.07019423,88.93,0.067,0.0,BTC-25OCT19-8000-P,8322.71,86.19,0.0675,19.3,0.0725,2.8,91.3,8.14517,-15.1693,-2.4799,0.0002,-0.38479
8324.33,SYN.BTC-4OCT19,1569927541253,open,0.19,76.6,0.178,0.2295,0.20209754,101.9,0.245,0.0,BTC-4OCT19-10000-P,8322.71,0.0,0.1955,4.6,0.2085,0.6,159.99,0.41302,-7.31737,-0.77282,7e-05,-0.97629
8332.36,SYN.BTC-25OCT19,1569927541252,open,0.02,717.2,0.003,0.0305,0.01356231,88.19,0.0135,0.0,BTC-25OCT19-11000-C,8322.71,86.2,0.0125,24.0,0.015,56.0,90.76,4.5477,-8.39901,0.6436,0.00011,0.13165
8357.86,BTC-27DEC19,1569927541257,open,0.0,524.6,0.0005,0.0105,0.00097452,115.5,0.001,0.0,BTC-27DEC19-40000-C,8322.71,108.54,0.0005,24.1,0.0015,31.0,120.66,0.72043,-0.4789,0.10526,0.0,0.00627
8357.86,BTC-27DEC19,1569927541257,open,0.39,73.3,0.3495,0.409,0.37942459,95.53,0.491,0.0,BTC-27DEC19-5500-C,8322.71,0.0,0.007,2.1,0.4875,1.0,184.92,8.58193,-4.71822,9.778,5e-05,0.87095
8323.87,SYN.BTC-4OCT19,1569927541260,open,0.08,95.9,0.061,0.115,0.08729,84.79,0.081,0.0,BTC-4OCT19-9000-P,8322.71,78.52,0.086,0.1,0.0895,0.1,94.52,1.78767,-26.35444,-0.60901,0.00039,-0.84136
8323.87,SYN.BTC-4OCT19,1569927541263,open,0.08,95.9,0.061,0.115,0.08729,84.79,0.081,0.0,BTC-4OCT19-9000-P,8322.71,78.52,0.086,0.1,0.0895,0.7,94.52,1.78767,-26.35444,-0.60901,0.00039,-0.84136
8458.1,BTC-27MAR20,1569927541265,open,2.51,0.0,2.4825,2.6585,2.56499327,100.82,None,0.0,BTC-27MAR20-30000-P,8322.71,0.0,0.0035,1.0,0.0,0.0,0.0,8.268,-2.34306,-143.89735,2e-05,-0.92606
8323.87,SYN.BTC-4OCT19,1569927541265,open,0.08,95.9,0.061,0.115,0.08729,84.79,0.081,0.0,BTC-4OCT19-9000-P,8322.71,78.52,0.086,0.7,0.0895,0.7,94.52,1.78767,-26.35444,-0.60901,0.00039,-0.84136
8357.86,BTC-27DEC19,1569927541267,open,0.8,210.2,0.77,0.877,0.82109502,91.67,0.905,0.0,BTC-27DEC19-15000-P,8322.71,0.0,0.7755,3.0,0.8475,2.0,112.57,9.03925,-4.76925,-33.45845,6e-05,-0.86082
8332.83,SYN.BTC-25OCT19,1569927541259,open,0.06,1168.6,0.0395,0.1015,0.07019423,88.93,0.067,0.0,BTC-25OCT19-8000-P,8322.71,86.19,0.0675,34.3,0.0725,2.8,91.3,8.14517,-15.1693,-2.4799,0.0002,-0.38479
8324.33,SYN.BTC-4OCT19,1569927541267,open,0.13,100.2,0.119,0.17,0.14299118,89.96,0.12,0.0,BTC-4OCT19-9500-P,8322.71,77.46,0.142,0.6,0.148,0.6,124.98,0.80058,-12.52193,-0.71472,0.00016,-0.9468
8357.86,BTC-27DEC19,1569927541277,open,0.01,793.4,0.0005,0.025,0.00940471,97.46,0.009,0.0,BTC-27DEC19-20000-C,8322.71,96.71,0.009,0.8,0.01,8.5,98.54,4.54292,-2.54832,0.90916,3e-05,0.05511
8357.86,BTC-27DEC19,1569927541280,open,0.49,4.1,0.4585,0.5025,0.47990019,102.01,0.578,0.0,BTC-27DEC19-4500-C,8322.71,0.0,0.0125,1.1,0.8965,1.0,500.0,5.3379,-3.13396,8.99884,3e-05,0.93226
8332.36,SYN.BTC-25OCT19,1569927541273,open,0.16,26.5,0.1145,0.1775,0.14736348,91.73,0.126,0.0,BTC-25OCT19-7500-C,8322.71,86.07,0.1425,4.9,0.1495,17.6,94.15,7.24389,-13.91569,3.0897,0.00017,0.71427
8358.29,BTC-27DEC19,1569927541281,open,0.3,63.0,0.254,0.328,0.2922639,91.78,0.345,0.0,BTC-27DEC19-6500-C,8322.71,90.19,0.29,2.0,0.2995,2.0,96.81,11.94998,-6.31244,9.78067,8e-05,0.7839
8458.1,BTC-27MAR20,1569927541282,open,1.83,0.0,1.792,1.95,1.86649103,96.8,None,0.0,BTC-27MAR20-24000-P,8322.71,0.0,0.0015,1.0,0.0,0.0,0.0,11.39159,-3.0998,-113.45365,3e-05,-0.88597
8357.83,BTC-27DEC19,1569927541282,open,0.29,499.5,0.2485,0.354,0.3022419,88.8,0.3,0.0,BTC-27DEC19-10000-P,8322.71,85.28,0.2955,11.5,0.3045,2.0,90.0,15.95282,-8.15272,-17.51507,0.00011,-0.57828
8357.86,BTC-27DEC19,1569927541285,open,0.34,123.1,0.299,0.3655,0.3331564,92.72,0.2965,0.0,BTC-27DEC19-6000-C,8322.71,91.78,0.332,2.0,0.341,11.0,99.01,10.27209,-5.48181,9.90731,7e-05,0.83119
8357.83,BTC-27DEC19,1569927541288,open,0.23,126.6,0.1765,0.2595,0.21993219,89.36,0.207,0.0,BTC-27DEC19-7500-C,8322.71,87.67,0.217,4.5,0.2245,41.0,91.96,14.59059,-7.50393,9.14224,0.0001,0.67953
8346.52,SYN.BTC-29NOV19,1569927541287,open,0.03,15.7,0.015,0.0605,0.03590946,96.81,0.0325,0.0,BTC-29NOV19-6000-P,8322.71,94.74,0.034,32.0,0.0375,24.0,98.51,7.75969,-6.37956,-2.48123,7e-05,-0.14839
8357.86,BTC-27DEC19,1569927541289,open,0.15,196.9,0.0975,0.184,0.14223674,88.81,0.142,0.0,BTC-27DEC19-9000-C,8322.71,86.89,0.1385,11.5,0.1445,42.0,89.98,16.24996,-8.30603,7.48035,0.00011,0.51827
8458.1,BTC-27MAR20,1569927541290,open,0.04,144.0,0.0115,0.0685,0.03501312,95.4,0.038,0.0,BTC-27MAR20-22000-C,8323.83,94.06,0.033,6.0,0.036,0.2,96.05,12.83079,-3.44093,4.12831,4e-05,0.13517
8458.1,BTC-27MAR20,1569927541290,open,0.06,155.5,0.0225,0.095,0.05491715,92.81,0.0575,0.0,BTC-27MAR20-18000-C,8323.83,91.56,0.0525,10.0,0.058,22.9,94.37,16.52919,-4.31229,5.97914,5e-05,0.19998
8458.1,BTC-27MAR20,1569927541290,open,0.02,26.7,0.0055,0.0475,0.02091639,99.56,0.021,0.0,BTC-27MAR20-28000-C,8323.83,98.22,0.0195,6.0,0.0225,10.0,100.99,9.15322,-2.56148,2.6238,3e-05,0.08457
8458.1,BTC-27MAR20,1569927541290,open,0.03,65.1,0.0065,0.0525,0.02430427,98.09,0.0215,0.0,BTC-27MAR20-26000-C,8323.83,96.99,0.023,6.0,0.026,18.0,99.48,10.15159,-2.79919,3.00601,3e-05,0.09723
8458.1,BTC-27MAR20,1569927541290,open,0.03,137.9,0.0085,0.0595,0.02903472,96.85,0.029,0.0,BTC-27MAR20-24000-C,8323.83,95.7,0.0275,6.0,0.031,10.0,98.28,11.40355,-3.10449,3.51015,3e-05,0.11419
8458.1,BTC-27MAR20,1569927541290,open,0.05,293.2,0.016,0.08,0.04351117,94.19,0.046,0.0,BTC-27MAR20-20000-C,8323.83,92.71,0.041,15.9,0.0465,14.9,95.9,14.57097,-3.85773,4.9462,4e-05,0.16351
8458.1,BTC-27MAR20,1569927541290,open,0.03,335.0,0.012,0.05,0.02900321,95.54,0.026,0.0,BTC-27MAR20-4000-P,8323.83,93.44,0.027,31.0,0.0305,16.0,97.08,8.15859,-2.19109,-4.19067,2e-05,-0.07267
8357.86,BTC-27DEC19,1569927541290,open,0.11,514.3,0.064,0.1465,0.10575908,88.82,0.1115,0.0,BTC-27DEC19-10000-C,8323.83,88.42,0.105,1.0,0.108,46.0,90.0,15.95349,-8.15546,6.28701,0.00011,0.4218
8357.86,BTC-27DEC19,1569927541290,open,0.0,1542.5,0.0005,0.0105,0.00065033,126.59,0.0005,0.0,BTC-27DEC19-52000-C,8323.83,0.0,0.0,0.0,0.001,20.0,131.67,0.48422,-0.35279,0.06685,0.0,0.00401
8458.1,BTC-27MAR20,1569927541290,open,0.2,209.9,0.1545,0.263,0.21006494,88.57,0.2025,0.0,BTC-27MAR20-8000-P,8323.83,86.41,0.2045,4.9,0.2135,9.6,89.91,21.75146,-5.41541,-22.8738,7e-05,-0.34487
8458.1,BTC-27MAR20,1569927541290,open,0.09,164.0,0.057,0.1335,0.09490346,90.05,0.09,0.0,BTC-27MAR20-6000-P,8323.83,88.54,0.092,14.9,0.0975,10.0,91.4,16.26669,-4.11769,-11.93928,5e-05,-0.19475
8458.1,BTC-27MAR20,1569927541290,open,0.02,22.4,0.003,0.0365,0.01447423,103.78,0.0165,0.0,BTC-27MAR20-34000-C,8323.83,102.58,0.0135,6.0,0.016,15.0,105.57,6.99813,-2.04155,1.86059,2e-05,0.05961
8357.86,BTC-27DEC19,1569927541290,open,1.6,4.9,1.5825,1.703,1.63907761,99.93,1.0385,0.0,BTC-27DEC19-22000-P,8323.83,0.0,0.0075,2.0,2.2875,0.3,500.0,3.57059,-2.05351,-51.6876,2e-05,-0.9592
8458.1,BTC-27MAR20,1569927541290,open,3.21,0.0,3.176,3.3745,3.26947685,105.28,None,0.0,BTC-27MAR20-36000-P,8323.83,0.0,0.005,1.0,0.0,0.0,0.0,6.51482,-1.92795,-173.73949,2e-05,-0.94557
8357.86,BTC-27DEC19,1569927541290,open,2.78,0.3,2.7545,2.913,2.83046502,108.04,1.875,0.0,BTC-27DEC19-32000-P,8323.83,0.0,0.002,1.0,0.0,0.0,0.0,1.19948,-0.74584,-75.97669,1e-05,-0.9888
8458.1,BTC-27MAR20,1569927541290,open,0.01,66.0,0.0025,0.034,0.01306312,105.1,0.0095,0.0,BTC-27MAR20-36000-C,8323.83,103.67,0.012,6.0,0.0145,15.0,106.92,6.47293,-1.91226,1.68705,2e-05,0.05399
8357.86,BTC-27DEC19,1569927541290,open,0.58,99.0,0.548,0.6565,0.60076317,90.65,0.638,0.0,BTC-27DEC19-13000-P,8323.83,0.0,0.5545,4.0,0.627,3.0,107.58,12.02123,-6.27153,-27.50033,8e-05,-0.78165
8357.86,BTC-27DEC19,1569927541290,open,0.0,98.3,0.0005,0.011,0.00102127,126.67,0.0025,0.0,BTC-27DEC19-2000-P,8323.83,116.17,0.0005,18.0,0.0015,20.1,133.37,0.52138,-0.38009,-0.10698,0.0,-0.00436
8357.86,BTC-27DEC19,1569927541290,open,0.0,432.2,0.0005,0.0105,0.00057382,115.5,0.0005,0.0,BTC-27DEC19-44000-C,8323.83,0.0,0.0,0.0,0.001,10.0,121.62,0.46566,-0.30955,0.06496,0.0,0.00384
8357.86,BTC-27DEC19,1569927541291,open,0.91,22.0,0.884,0.992,0.93507366,92.59,1.0275,0.0,BTC-27DEC19-16000-P,8323.83,0.0,0.41,10.0,1.613,0.2,500.0,7.8073,-4.16057,-36.25015,5e-05,-0.88718
