underlying_price,underlying_index,timestamp,state,settlement_price,open_interest,min_price,max_price,mark_price,mark_iv,last_price,interest_rate,instrument_name,index_price,estimated_delivery_price,bid_iv,best_bid_price,best_bid_amount,best_ask_price,best_ask_amount,ask_iv,vega,theta,rho,gamma,delta
157.43,SYN.ETH-25DEC20,1586602740479,open,0.13,147.0,0.0665,0.1865,0.128683,108.62,0.157,0.0,ETH-25DEC20-360-C,157.78,157.78,104.55,0.1165,289.0,0.132,289.0,109.71,0.4772,-0.1005,0.22009,0.00251,0.32657
156.15,ETH-26JUN20,1586602740479,open,0.05,868.0,0.018,0.084,0.047643,117.46,0.054,0.0,ETH-26JUN20-100-P,157.78,157.78,114.28,0.0445,292.0,0.051,292.0,120.82,0.15511,-0.12006,-0.0595,0.00261,-0.13568
157.65,SYN.ETH-17APR20,1586602740479,open,0.01,816.0,0.0005,0.0195,0.004764,102.13,0.0055,0.0,ETH-17APR20-190-C,157.78,157.78,92.11,0.003,300.0,0.007,300.0,112.46,0.03099,-0.26935,0.00202,0.00758,0.08451
156.8,ETH-25SEP20,1586602740479,open,0.54,122.0,0.4905,0.58,0.539655,109.32,0.5105,0.0,ETH-25SEP20-80-C,157.78,157.78,69.44,0.501,1.0,0.6305,3.0,177.83,0.18644,-0.06106,0.25811,0.00152,0.89973
157.5,SYN.ETH-24APR20,1586602740488,open,0.08,1734.0,0.0435,0.1155,0.08,95.19,0.081,0.0,ETH-24APR20-160-P,157.78,157.78,93.86,0.079,223.0,0.0895,223.0,107.87,0.11802,-0.43622,-0.03219,0.01417,-0.49943
156.15,ETH-26JUN20,1586602740488,open,0.02,2943.0,0.006,0.0455,0.022425,123.24,0.0175,0.0,ETH-26JUN20-80-P,157.78,157.78,120.07,0.0205,300.0,0.0245,300.0,126.56,0.09624,-0.07816,-0.0302,0.00154,-0.07062
156.8,ETH-25SEP20,1586602740488,open,4.59,0.0,4.2955,4.9845,4.61911,111.76,None,0.0,ETH-25SEP20-880-P,157.78,157.78,0.0,0.0,0.0,0.0,0.0,0.0,0.06894,-0.02309,-4.00761,0.00055,-0.97159
157.43,SYN.ETH-25DEC20,1586602740488,open,0.2,33.0,0.1235,0.2575,0.196363,106.54,0.2285,0.0,ETH-25DEC20-260-C,157.78,157.78,104.02,0.188,280.0,0.2045,280.0,108.97,0.52458,-0.10836,0.2879,0.00281,0.45522
156.8,ETH-25SEP20,1586602740488,open,4.08,0.0,3.8145,4.446,4.111274,111.76,None,0.0,ETH-25SEP20-800-P,157.78,157.78,0.0,0.0,0.0,0.0,0.0,0.0,0.08697,-0.02912,-3.63695,0.00069,-0.96235
157.5,SYN.ETH-24APR20,1586602740491,open,0.37,0.0,0.3465,0.3925,0.369434,145.6,0.4275,0.0,ETH-24APR20-100-C,157.78,157.78,0.0,0.3355,27.0,0.401,27.0,259.0,0.02344,-0.13255,0.03303,0.00184,0.9639
157.43,SYN.ETH-25DEC20,1586602740495,open,3.59,0.0,3.455,3.787,3.615335,111.98,None,0.0,ETH-25DEC20-720-P,157.78,157.78,0.0,0.0005,267.0,0.0,0.0,0.0,0.27419,-0.05953,-4.99277,0.0014,-0.87382
157.5,SYN.ETH-24APR20,1586602740495,open,0.07,2076.0,0.0315,0.094,0.064138,95.19,0.0745,0.0,ETH-24APR20-160-C,157.78,157.78,88.99,0.0595,257.0,0.0685,257.0,101.0,0.11802,-0.43622,0.02425,0.01417,0.50057
156.15,ETH-26JUN20,1586602740495,open,0.32,585.0,0.254,0.3705,0.318319,113.39,0.338,0.0,ETH-26JUN20-120-C,157.78,157.78,74.86,0.269,1.0,0.38,1.0,157.92,0.21151,-0.15804,0.14943,0.00368,0.77871
156.15,ETH-26JUN20,1586602740497,open,3.33,0.0,3.1085,3.6375,3.358471,134.74,None,0.0,ETH-26JUN20-680-P,157.78,157.78,0.0,0.0005,267.0,0.0,0.0,0.0,0.03212,-0.02852,-1.40871,0.00047,-0.98159
157.65,SYN.ETH-17APR20,1586602740497,open,0.08,111.0,0.043,0.1065,0.076709,98.55,0.075,0.0,ETH-17APR20-150-C,157.78,157.78,63.7,0.0615,1.0,0.11,5.0,169.41,0.07177,-0.6019,0.01525,0.0182,0.67743
156.15,ETH-26JUN20,1586602740497,open,0.04,523.0,0.011,0.0635,0.033656,120.38,0.0285,0.0,ETH-26JUN20-90-P,157.78,157.78,117.04,0.031,298.0,0.0365,298.0,123.89,0.12546,-0.09953,-0.04357,0.00206,-0.10057
157.5,SYN.ETH-24APR20,1586602740499,open,0.01,3184.0,0.0005,0.0215,0.006932,115.93,0.0085,0.0,ETH-24APR20-220-C,157.78,157.78,110.32,0.0055,520.0,0.0085,300.0,121.41,0.0427,-0.19222,0.00389,0.00421,0.07694
6859.32,SYN.BTC-12APR20,1586602740515,open,0.01,31.7,0.0005,0.0395,0.01293049,60.08,0.0135,0.0,BTC-12APR20-6875-P,6859.57,6859.57,57.87,0.0125,1.0,0.0155,21.0,73.24,1.33771,-40.18323,-0.08854,0.00197,-0.52507
6859.05,SYN.BTC-13APR20,1586602740515,open,0.2,0.0005,0.036,0.01206584,66.85,0.0125,0.0,BTC-13APR20-6750-P,6859.57,6859.57,64.74,0.0115,21.0,0.015,21.0,77.71,1.83957,-32.78076,-0.13115,0.00114,-0.36003
6859.05,SYN.BTC-13APR20,1586602740515,open,1.7,0.0015,0.046,0.01868364,61.14,0.022,0.0,BTC-13APR20-6875-P,6859.57,6859.57,60.47,0.0185,21.0,0.022,0.3,72.71,1.96064,-31.95194,-0.1872,0.00133,-0.5124
6916.75,SYN.BTC-25DEC20,1586602740531,open,0.08,25.1,0.0285,0.138,0.07505098,97.52,0.074,0.0,BTC-25DEC20-18000-C,6859.58,6859.58,96.7,0.073,5.0,0.077,5.1,98.29,17.41519,-3.29279,7.30399,5e-05,0.22452
6859.06,SYN.BTC-13APR20,1586602740715,open,1.7,0.0015,0.046,0.01868364,61.11,0.022,0.0,BTC-13APR20-6875-P,6859.58,6859.58,60.47,0.0185,21.0,0.022,1.3,72.71,1.96065,-31.94023,-0.1872,0.00133,-0.5124
6846.48,SYN.BTC-29MAY20,1586602740995,open,0.11,88.4,0.06,0.1545,0.10542253,92.16,0.106,0.0,BTC-29MAY20-6500-P,6859.58,6859.58,90.75,0.1035,0.8,0.1075,20.5,93.67,9.39089,-9.0383,-4.30128,0.00017,-0.37354
6846.48,SYN.BTC-29MAY20,1586602741001,open,0.04,229.5,0.0125,0.075,0.03927098,87.97,0.039,0.0,BTC-29MAY20-9000-C,6859.58,6859.58,86.4,0.0375,12.5,0.041,20.0,89.49,7.74766,-7.11835,1.82287,0.00014,0.24226
156.15,ETH-26JUN20,1586602741388,open,0.39,935.0,0.2915,0.486,0.388399,107.71,0.3735,0.0,ETH-26JUN20-200-P,157.78,157.78,74.69,0.333,1.0,0.6,1.0,225.44,0.2747,-0.19497,-0.32148,0.00503,-0.60197
6877.42,BTC-25SEP20,1586602741539,open,0.58,261.0,0.494,0.6735,0.58173152,93.87,0.758,0.0,BTC-25SEP20-10000-P,6859.19,6859.19,54.73,0.49,1.0,0.0,0.0,0.0,17.87583,-5.02753,-37.39092,9e-05,-0.60736
6857.97,SYN.BTC-17APR20,1586602741540,open,0.14,0.0,0.102,0.167,0.13480464,102.86,None,0.0,BTC-17APR20-6000-C,6859.19,6859.19,69.92,0.1275,0.1,0.0,0.0,0.0,1.91785,-16.78761,0.8028,0.00025,0.86199
6877.42,BTC-25SEP20,1586602741570,open,0.58,261.0,0.494,0.674,0.58173152,93.87,0.758,0.0,BTC-25SEP20-10000-P,6859.19,6859.19,54.99,0.4905,1.0,0.0,0.0,0.0,17.87583,-5.02753,-37.39092,9e-05,-0.60736
6838.4,BTC-26JUN20,1586602741781,open,0.06,1102.1,0.027,0.103,0.06127587,104.27,0.062,0.0,BTC-26JUN20-5000-P,6859.19,6859.19,103.2,0.06,6.2,0.0625,1.0,105.26,8.32352,-5.71903,-3.50167,8e-05,-0.18503
6838.79,BTC-26JUN20,1586602741783,open,0.18,411.5,0.1245,0.2445,0.18320946,93.72,0.1835,0.0,BTC-26JUN20-7000-P,6859.19,6859.19,92.21,0.1805,0.5,0.1855,0.5,94.99,12.28275,-7.58575,-8.81413,0.00013,-0.43678
6838.4,BTC-26JUN20,1586602741785,open,0.05,996.3,0.0175,0.0915,0.04950258,91.85,0.051,0.0,BTC-26JUN20-10000-C,6859.19,6859.19,90.44,0.0475,12.0,0.0515,0.5,93.25,9.7484,-5.90013,2.7444,0.00011,0.24255
6838.4,BTC-26JUN20,1586602741877,open,0.05,996.3,0.0175,0.0915,0.04950258,91.85,0.051,0.0,BTC-26JUN20-10000-C,6859.19,6859.19,90.44,0.0475,12.0,0.0515,19.7,93.25,9.7484,-5.90013,2.7444,0.00011,0.24255
6859.07,SYN.BTC-13APR20,1586602742021,open,0.2,0.001,0.041,0.01635236,61.09,0.0155,0.0,BTC-13APR20-6875-C,6859.19,6859.19,56.36,0.015,1.0,0.0175,0.2,65.1,1.96065,-31.92876,0.16611,0.00133,0.4876
6859.07,SYN.BTC-13APR20,1586602742022,open,0.2,0.001,0.041,0.01635236,61.09,0.0155,0.0,BTC-13APR20-6875-C,6859.19,6859.19,56.36,0.015,1.0,0.0175,20.2,65.1,1.96065,-31.92876,0.16611,0.00133,0.4876
157.74,SYN.ETH-13APR20,1586602742226,open,0.0,0.0005,0.03,0.010657,103.2,None,0.0,ETH-13APR20-150-P,157.78,157.78,95.57,0.009,40.0,0.0125,292.0,111.4,0.03488,-0.95971,-0.002,0.02644,-0.23667
157.74,SYN.ETH-13APR20,1586602742226,open,0.0,0.002,0.041,0.017414,88.73,None,0.0,ETH-13APR20-155-P,157.78,157.78,76.14,0.014,271.0,0.021,271.0,101.81,0.04303,-1.01779,-0.00322,0.03793,-0.37931
157.74,SYN.ETH-13APR20,1586602742226,open,0.0,0.0285,0.088,0.059723,103.2,None,0.0,ETH-13APR20-150-C,157.78,157.78,72.2,0.0535,1.0,0.102,17.0,269.04,0.03488,-0.95971,0.0057,0.02644,0.76333
157.74,SYN.ETH-13APR20,1586602742226,open,0.0,0.0555,0.116,0.087339,116.58,None,0.0,ETH-13APR20-145-C,157.78,157.78,74.22,0.082,1.0,0.13,16.0,304.95,0.02601,-0.80823,0.00621,0.01745,0.85302
157.74,SYN.ETH-13APR20,1586602742226,open,0.0,0.009,0.061,0.034783,88.73,None,0.0,ETH-13APR20-155-C,157.78,157.78,74.76,0.031,1.0,0.0385,194.0,102.28,0.04303,-1.01779,0.00475,0.03793,0.62069
157.74,SYN.ETH-13APR20,1586602742228,open,1.0,0.0005,0.022,0.006575,116.58,0.0095,0.0,ETH-13APR20-145-P,157.78,157.78,103.15,0.0045,380.0,0.009,300.0,130.51,0.02601,-0.80823,-0.00124,0.01745,-0.14698
157.74,SYN.ETH-13APR20,1586602742228,open,0.0,0.0005,0.019,0.004009,89.57,None,0.0,ETH-13APR20-170-C,157.78,157.78,74.27,0.002,301.0,0.0065,300.0,104.57,0.02373,-0.56657,0.00101,0.02072,0.12849
157.74,SYN.ETH-13APR20,1586602742228,open,0.0,0.0005,0.025,0.007975,83.37,None,0.0,ETH-13APR20-165-C,157.78,157.78,74.08,0.006,1.0,0.01,285.0,92.32,0.03474,-0.77195,0.00184,0.03258,0.23483
