underlying_price,underlying_index,timestamp,state,settlement_price,open_interest,min_price,max_price,mark_price,mark_iv,last_price,interest_rate,instrument_name,index_price,estimated_delivery_price,bid_iv,best_bid_price,best_bid_amount,best_ask_price,best_ask_amount,ask_iv,vega,theta,rho,gamma,delta
235.6,ETH-26MAR21,1593169140055,open,1.46,0.0,1.3435,1.5735,1.442258,85.72,None,0.0,ETH-26MAR21-560-P,231.13,231.13,0.0,0.0,0.0,0.0,0.0,0.0,0.59127,-0.09287,-3.9273,0.00166,-0.78744
231.47,SYN.ETH-10JUL20,1593169140063,open,0.18,0.0,0.157,0.217,0.185609,78.54,None,0.0,ETH-10JUL20-190-C,231.13,231.13,59.06,0.181,1.0,0.2015,32.0,117.67,0.07084,-0.20048,0.0641,0.00443,0.91401
231.47,SYN.ETH-10JUL20,1593169140063,open,0.26,0.0,0.244,0.2955,0.268277,92.31,None,0.0,ETH-10JUL20-170-C,231.13,231.13,0.0,0.25,34.0,0.281,34.0,141.22,0.03532,-0.11749,0.06126,0.00188,0.96445
231.47,SYN.ETH-10JUL20,1593169140063,open,0.0,5.0,0.0001,0.02,0.004431,86.48,0.004,0.0,ETH-10JUL20-180-P,231.13,231.13,82.09,0.0035,400.0,0.0055,900.0,90.98,0.05202,-0.16211,-0.00545,0.00295,-0.05753
231.47,SYN.ETH-10JUL20,1593169140063,open,0.22,0.0,0.2,0.2565,0.226795,86.48,None,0.0,ETH-10JUL20-180-C,231.13,231.13,0.0,0.206,33.0,0.2405,33.0,128.39,0.05202,-0.16211,0.06298,0.00295,0.94247
231.47,SYN.ETH-10JUL20,1593169140065,open,0.14,1.0,0.098,0.176,0.129819,51.65,0.1295,0.0,ETH-10JUL20-260-P,231.13,231.13,49.66,0.129,1.0,0.1645,25.0,108.99,0.0979,-0.18219,-0.08756,0.00931,-0.86518
231.47,SYN.ETH-10JUL20,1593169140067,open,0.0,5.0,0.0001,0.0175,0.002988,60.8,0.0055,0.0,ETH-10JUL20-280-C,231.13,231.13,58.63,0.0025,1.0,0.0035,400.0,62.89,0.05448,-0.11937,0.00511,0.0044,0.06103
231.47,SYN.ETH-10JUL20,1593169140067,open,0.01,147.0,0.0001,0.0225,0.004502,56.88,0.0035,0.0,ETH-10JUL20-270-C,231.13,231.13,55.27,0.004,300.0,0.005,400.0,58.4,0.07407,-0.15183,0.00764,0.00639,0.0913
231.47,SYN.ETH-10JUL20,1593169140063,open,0.02,1.0,0.0001,0.038,0.013789,62.17,0.014,0.0,ETH-10JUL20-210-P,231.13,231.13,59.73,0.0125,401.0,0.015,694.0,64.41,0.124,-0.27778,-0.01827,0.00979,-0.19388
231.47,SYN.ETH-10JUL20,1593169140063,open,0.03,616.0,0.007,0.055,0.021944,55.63,0.025,0.0,ETH-10JUL20-220-P,231.13,231.13,53.49,0.0205,320.0,0.0235,278.0,57.92,0.15705,-0.31483,-0.02838,0.01386,-0.30056
231.47,SYN.ETH-10JUL20,1593169140065,open,0.14,0.0,0.1155,0.1785,0.145414,70.61,None,0.0,ETH-10JUL20-200-C,231.13,231.13,60.11,0.1415,1.0,0.164,33.0,107.78,0.09504,-0.24181,0.06383,0.00661,0.87084
231.47,SYN.ETH-10JUL20,1593169140065,open,0.07,7.0,0.045,0.109,0.071499,55.63,0.067,0.0,ETH-10JUL20-220-C,231.13,231.13,0.0,0.0405,37.0,0.095,37.0,88.9,0.15705,-0.31483,0.05526,0.01386,0.69944
231.47,SYN.ETH-10JUL20,1593169140065,open,0.1,3.0,0.0645,0.14,0.092324,49.81,0.092,0.0,ETH-10JUL20-250-P,231.13,231.13,0.0,0.0705,29.0,0.1285,29.0,102.02,0.13647,-0.24492,-0.07603,0.01345,-0.7717
231.47,SYN.ETH-10JUL20,1593169140067,open,0.0,30.0,0.0001,0.0175,0.002712,92.31,0.0045,0.0,ETH-10JUL20-170-P,231.13,231.13,77.77,0.001,300.0,0.004,700.0,99.85,0.03532,-0.11749,-0.00337,0.00188,-0.03555
231.47,SYN.ETH-10JUL20,1593169140067,open,0.18,1.0,0.1355,0.214,0.170957,56.88,0.1825,0.0,ETH-10JUL20-270-P,231.13,231.13,0.0,0.151,23.0,0.2035,23.0,117.69,0.07407,-0.15183,-0.095,0.00639,-0.9087
231.47,SYN.ETH-10JUL20,1593169140069,open,0.0,5.0,0.0001,0.017,0.002395,66.42,0.0035,0.0,ETH-10JUL20-290-C,231.13,231.13,57.2,0.001,301.0,0.0045,300.0,75.56,0.0442,-0.10579,0.00391,0.00327,0.04687
231.47,SYN.ETH-10JUL20,1593169140065,open,0.01,5.0,0.0001,0.0245,0.006448,78.54,0.0065,0.0,ETH-10JUL20-190-P,231.13,231.13,75.33,0.0055,400.0,0.0075,700.0,81.86,0.07084,-0.20048,-0.00813,0.00443,-0.08599
231.47,SYN.ETH-10JUL20,1593169140065,open,0.01,300.0,0.0001,0.0305,0.009455,70.61,0.01,0.0,ETH-10JUL20-200-P,231.13,231.13,68.23,0.0085,400.0,0.0105,700.0,73.1,0.09504,-0.24181,-0.0122,0.00661,-0.12916
231.47,SYN.ETH-10JUL20,1593169140065,open,0.1,0.0,0.076,0.14,0.106546,62.17,None,0.0,ETH-10JUL20-210-C,231.13,231.13,59.24,0.105,1.0,0.129,34.0,99.32,0.124,-0.27778,0.06156,0.00979,0.80612
231.47,SYN.ETH-10JUL20,1593169140067,open,0.01,573.0,0.0001,0.0325,0.006566,51.65,0.0055,0.0,ETH-10JUL20-260-C,231.13,231.13,50.28,0.006,700.0,0.007,30.0,52.66,0.0979,-0.18219,0.01129,0.00931,0.13482
231.47,SYN.ETH-10JUL20,1593169140067,open,0.0,0.0,0.0001,0.0165,0.001733,70.13,None,0.0,ETH-10JUL20-300-C,231.13,231.13,58.31,0.0005,1.0,0.004,300.0,81.97,0.03386,-0.08557,0.00282,0.00237,0.03377
231.47,SYN.ETH-10JUL20,1593169140067,open,0.23,1.0,0.176,0.255,0.212645,60.8,0.225,0.0,ETH-10JUL20-280-P,231.13,231.13,0.0,0.1915,21.0,0.2445,21.0,127.65,0.05448,-0.11937,-0.10134,0.0044,-0.93897
231.47,SYN.ETH-10JUL20,1593169140067,open,0.27,0.0,0.2175,0.299,0.255255,66.42,None,0.0,ETH-10JUL20-290-P,231.13,231.13,0.0,0.2325,20.0,0.2865,20.0,137.95,0.0442,-0.10579,-0.10633,0.00327,-0.95313
231.47,SYN.ETH-10JUL20,1593169140069,open,0.35,2.0,0.301,0.3865,0.340684,74.81,0.3525,0.0,ETH-10JUL20-310-P,231.13,231.13,0.0,0.316,18.0,0.365,18.0,145.62,0.02797,-0.07541,-0.11561,0.00184,-0.97318
231.47,SYN.ETH-10JUL20,1593169140073,open,0.0,1.0,0.0001,0.0155,0.000793,74.86,0.002,0.0,ETH-10JUL20-320-C,231.13,231.13,0.0,0.0,0.0,0.0025,300.0,89.29,0.018,-0.04857,0.00133,0.00118,0.01594
231.47,SYN.ETH-10JUL20,1593169140065,open,0.02,2093.0,0.009,0.0625,0.023717,49.8,0.023,0.0,ETH-10JUL20-240-C,231.13,231.13,47.47,0.022,273.0,0.0255,320.0,52.21,0.17083,-0.30658,0.03073,0.01684,0.37293
231.47,SYN.ETH-10JUL20,1593169140065,open,0.04,23.0,0.024,0.0835,0.043538,51.97,0.0405,0.0,ETH-10JUL20-230-C,231.13,231.13,48.69,0.041,245.0,0.0455,240.0,54.51,0.17889,-0.33504,0.04414,0.0169,0.54521
231.47,SYN.ETH-10JUL20,1593169140065,open,0.07,13.0,0.038,0.1075,0.060567,49.8,0.064,0.0,ETH-10JUL20-240-P,231.13,231.13,45.62,0.0575,240.0,0.0635,240.0,53.76,0.17083,-0.30658,-0.06051,0.01684,-0.62707
231.47,SYN.ETH-10JUL20,1593169140067,open,0.05,605.0,0.019,0.079,0.037186,51.97,0.0415,0.0,ETH-10JUL20-230-P,231.13,231.13,49.79,0.0355,1.0,0.039,252.0,54.32,0.17889,-0.33504,-0.04329,0.0169,-0.45479
231.47,SYN.ETH-10JUL20,1593169140073,open,0.4,2.0,0.3425,0.429,0.383258,74.86,0.3935,0.0,ETH-10JUL20-320-P,231.13,231.13,0.0,0.358,17.0,0.4055,18.0,149.88,0.018,-0.04857,-0.12032,0.00118,-0.98406
231.47,SYN.ETH-10JUL20,1593169140073,open,0.31,2.0,0.259,0.3425,0.297795,70.13,0.3105,0.0,ETH-10JUL20-300-P,231.13,231.13,0.0,0.2745,19.0,0.3255,19.0,142.05,0.03386,-0.08557,-0.11123,0.00237,-0.96623
231.47,SYN.ETH-10JUL20,1593169140073,open,0.0,1.0,0.0001,0.016,0.00142,74.81,0.0025,0.0,ETH-10JUL20-310-C,231.13,231.13,64.54,0.0005,1.0,0.003,300.0,85.01,0.02797,-0.07541,0.00223,0.00184,0.02682
231.15,SYN.ETH-27JUN20,1593169140082,open,0.06,0.0,0.0415,0.0975,0.070079,69.91,None,0.0,ETH-27JUN20-215-C,231.13,231.13,0.0,0.0495,28.0,0.083,28.0,203.57,0.00465,-0.16255,0.00507,0.00519,0.98351
231.15,SYN.ETH-27JUN20,1593169140082,open,0.07,0.0,0.0295,0.0935,0.060363,65.4,None,0.0,ETH-27JUN20-245-P,231.13,231.13,0.0,0.045,24.0,0.0725,5.0,172.03,0.00893,-0.29208,-0.00568,0.01065,-0.9641
231.15,SYN.ETH-27JUN20,1593169140082,open,0.0,90.0,0.0001,0.015,2.5e-05,69.92,0.0015,0.0,ETH-27JUN20-210-P,231.13,231.13,0.0,0.0,0.0,0.0015,100.0,125.66,0.00085,-0.0057,-1e-05,0.00095,-0.00241
231.15,SYN.ETH-27JUN20,1593169140082,open,0.08,0.0,0.0635,0.118,0.09153,69.92,None,0.0,ETH-27JUN20-210-C,231.13,231.13,0.0,0.072,28.0,0.106,28.0,250.53,0.00085,-0.02968,0.00502,0.00095,0.99759
231.15,SYN.ETH-27JUN20,1593169140082,open,0.04,3.0,0.0205,0.078,0.049354,69.91,0.0405,0.0,ETH-27JUN20-220-C,231.13,231.13,0.0,0.038,42.0,0.0585,14.0,146.98,0.01553,-0.54288,0.00487,0.01733,0.92802
231.15,SYN.ETH-27JUN20,1593169140082,open,0.0,1.0,0.0001,0.016,0.001111,69.91,0.0035,0.0,ETH-27JUN20-220-P,231.13,231.13,58.96,0.0005,401.0,0.002,400.0,81.31,0.01553,-0.25673,-0.00041,0.01733,-0.07198
231.15,SYN.ETH-27JUN20,1593169140082,open,0.02,243.0,0.0055,0.059,0.029009,56.59,0.0235,0.0,ETH-27JUN20-225-C,231.13,231.13,34.44,0.027,1.0,0.035,5.0,97.36,0.02775,-0.78521,0.00449,0.03826,0.83818
231.15,SYN.ETH-27JUN20,1593169140082,open,0.01,104.0,0.0001,0.042,0.011728,46.27,0.006,0.0,ETH-27JUN20-230-C,231.13,231.13,39.79,0.0105,18.0,0.015,22.0,63.36,0.04397,-1.0173,0.00322,0.07414,0.59161
231.15,SYN.ETH-27JUN20,1593169140087,open,0.0,751.0,0.0001,0.015,0.000452,65.4,0.0025,0.0,ETH-27JUN20-245-C,231.13,231.13,0.0,0.0,0.0,0.0025,300.0,95.85,0.00893,-0.1044,0.0002,0.01065,0.0359
231.15,SYN.ETH-27JUN20,1593169140084,open,0.0,1018.0,0.0001,0.0285,0.004768,56.72,0.0065,0.0,ETH-27JUN20-235-C,231.13,231.13,48.82,0.0035,17.0,0.006,306.0,64.03,0.03816,-1.08226,0.00153,0.05249,0.28079
231.15,SYN.ETH-27JUN20,1593169140084,open,0.0,15.0,0.0001,0.015,8e-05,65.56,0.0015,0.0,ETH-27JUN20-250-C,231.13,231.13,0.0,0.0,0.0,0.002,300.0,112.52,0.00239,-0.01854,4e-05,0.00284,0.00766
231.15,SYN.ETH-27JUN20,1593169140082,open,0.0,11.0,0.0001,0.015,0.000205,69.91,0.001,0.0,ETH-27JUN20-215-P,231.13,231.13,0.0,0.0,0.0,0.0025,391.0,114.42,0.00465,-0.04733,-9e-05,0.00519,-0.01649
231.15,SYN.ETH-27JUN20,1593169140084,open,0.01,613.0,0.0001,0.037,0.006746,46.27,0.008,0.0,ETH-27JUN20-230-P,231.13,231.13,39.69,0.0055,279.0,0.008,320.0,52.84,0.04397,-1.0173,-0.0023,0.07414,-0.40839
231.15,SYN.ETH-27JUN20,1593169140084,open,0.01,1018.0,0.0001,0.0235,0.002397,56.59,0.002,0.0,ETH-27JUN20-225-P,231.13,231.13,48.51,0.0015,298.0,0.0035,417.0,65.21,0.02775,-0.5541,-0.00091,0.03826,-0.16182
231.15,SYN.ETH-27JUN20,1593169140084,open,0.0,5.0,0.0001,0.015,1.1e-05,65.64,0.0005,0.0,ETH-27JUN20-255-C,231.13,231.13,0.0,0.0,0.0,0.0015,1.0,125.33,0.00045,-0.00246,1e-05,0.00053,0.00119
231.15,SYN.ETH-27JUN20,1593169140084,open,0.11,0.0,0.0715,0.137,0.103183,65.64,None,0.0,ETH-27JUN20-255-P,231.13,231.13,0.0,0.0865,22.0,0.1165,1.0,235.83,0.00045,-0.0147,-0.00611,0.00053,-0.99881
231.15,SYN.ETH-27JUN20,1593169140087,open,0.0,558.0,0.0001,0.018,0.00191,65.13,0.001,0.0,ETH-27JUN20-240-C,231.13,231.13,54.75,0.001,7.0,0.003,30.0,75.11,0.02301,-0.4414,0.00067,0.02756,0.12272
234.75,ETH-25DEC20,1593169140170,open,0.13,17.0,0.0875,0.206,0.135473,79.45,0.1375,0.0,ETH-25DEC20-300-C,231.13,231.13,77.84,0.131,275.0,0.14,275.0,81.07,0.653,-0.14262,0.35348,0.00299,0.43766
234.75,ETH-25DEC20,1593169140170,open,0.43,0.0,0.3455,0.505,0.413429,79.45,None,0.0,ETH-25DEC20-300-P,231.13,231.13,66.74,0.3785,3.0,0.0,0.0,0.0,0.653,-0.14262,-1.14139,0.00299,-0.56234
9343.95,BTC-25DEC20,1593169140198,open,2.47,0.0,2.328,2.5675,2.43610818,90.0,2.43,0.0,BTC-25DEC20-32000-P,9202.84,9202.84,71.98,2.427,0.1,2.4565,0.1,109.35,7.08393,-1.75269,-157.53027,2e-05,-0.94739
9203.28,SYN.BTC-27JUN20,1593169140231,open,0.1,0.0,0.055,0.12,0.08658861,58.99,None,0.0,BTC-27JUN20-10000-P,9202.84,9202.84,0.0,0.0005,1.0,0.091,1.7,145.08,0.03021,-0.8911,-0.23945,3e-05,-0.99787
9208.46,SYN.BTC-3JUL20,1593169140553,open,0.08,0.0,0.0525,0.1135,0.08266625,56.17,None,0.0,BTC-3JUL20-8500-C,9202.84,9202.84,48.49,0.0805,0.1,0.147,0.1,198.32,2.82345,-11.53385,1.34707,0.00031,0.85924
9232.64,SYN.BTC-31JUL20,1593169140585,open,0.16,2.3,0.126,0.198,0.16015923,65.68,0.178,0.0,BTC-31JUL20-8000-C,9202.84,9202.84,53.62,0.15,1.5,0.1845,0.1,91.22,8.21852,-7.73825,5.55877,0.00015,0.79028
9232.64,SYN.BTC-31JUL20,1593169140618,open,0.08,234.5,0.0505,0.121,0.0830311,57.34,0.085,0.0,BTC-31JUL20-9000-C,9202.84,9202.84,56.05,0.0815,0.1,0.085,41.2,58.97,11.08158,-9.10918,4.48963,0.00024,0.59197
9232.64,SYN.BTC-31JUL20,1593169140625,open,0.08,234.5,0.0505,0.121,0.0830311,57.34,0.085,0.0,BTC-31JUL20-9000-C,9202.84,9202.84,56.05,0.0815,0.1,0.0845,19.2,58.55,11.08158,-9.10918,4.48963,0.00024,0.59197
9208.46,SYN.BTC-3JUL20,1593169140648,open,0.08,0.0,0.0525,0.1135,0.08266625,56.17,None,0.0,BTC-3JUL20-8500-C,9202.84,9202.84,48.49,0.0805,0.1,0.1465,0.9,197.32,2.82345,-11.53385,1.34707,0.00031,0.85924
231.99,SYN.ETH-31JUL20,1593169140668,open,0.01,4625.0,0.0001,0.022,0.005229,73.52,0.0045,0.0,ETH-31JUL20-340-C,231.13,231.13,71.41,0.0045,320.0,0.006,300.0,75.58,0.08361,-0.08812,0.01178,0.00221,0.05838
231.99,SYN.ETH-31JUL20,1593169140670,open,0.4,3.0,0.3425,0.441,0.387139,70.2,0.3915,0.0,ETH-31JUL20-320-P,231.13,231.13,0.0,0.3625,18.0,0.4065,2.0,99.2,0.11136,-0.11208,-0.28869,0.00308,-0.91523
231.99,SYN.ETH-31JUL20,1593169140670,open,0.01,6291.0,0.0001,0.0275,0.007745,70.2,0.007,0.0,ETH-31JUL20-320-C,231.13,231.13,68.61,0.007,322.0,0.0085,300.0,71.74,0.11136,-0.11208,0.01707,0.00308,0.08477
231.99,SYN.ETH-31JUL20,1593169140668,open,0.49,1.0,0.425,0.526,0.470836,73.52,0.4735,0.0,ETH-31JUL20-340-P,231.13,231.13,0.0,0.4655,1.0,0.0,0.0,0.0,0.08361,-0.08812,-0.31309,0.00221,-0.94162
9232.64,SYN.BTC-31JUL20,1593169140678,open,0.16,2.3,0.126,0.198,0.16015923,65.68,0.178,0.0,BTC-31JUL20-8000-C,9202.84,9202.84,53.62,0.15,1.5,0.184,1.5,90.72,8.21852,-7.73825,5.55877,0.00015,0.79028
9232.64,SYN.BTC-31JUL20,1593169140712,open,0.08,234.5,0.0505,0.121,0.0830311,57.34,0.085,0.0,BTC-31JUL20-9000-C,9202.84,9202.84,56.05,0.0815,0.1,0.0845,20.7,58.55,11.08158,-9.10918,4.48963,0.00024,0.59197
9214.5,SYN.BTC-10JUL20,1593169140739,open,0.06,1.3,0.0275,0.0935,0.05477101,47.18,0.0625,0.0,BTC-10JUL20-9500-P,9202.84,9202.84,44.12,0.0525,1.5,0.06,1.5,54.13,6.8807,-11.69662,-2.33729,0.00045,-0.61246
9214.5,SYN.BTC-10JUL20,1593169140744,open,0.03,14.7,0.0135,0.068,0.03555923,48.08,0.034,0.0,BTC-10JUL20-9250-C,9202.84,9202.84,46.07,0.034,44.8,0.037,28.0,49.93,7.1673,-12.41707,1.63509,0.00046,0.50234
231.99,SYN.ETH-31JUL20,1593169140759,open,0.01,3798.0,0.0001,0.024,0.006953,82.92,0.0085,0.0,ETH-31JUL20-160-P,231.13,231.13,80.14,0.006,620.0,0.008,320.0,85.77,0.08243,-0.09799,-0.01425,0.00193,-0.05733
231.99,SYN.ETH-31JUL20,1593169140759,open,0.01,5424.0,0.0001,0.037,0.013464,73.91,0.0155,0.0,ETH-31JUL20-180-P,231.13,231.13,72.23,0.0125,300.0,0.0145,320.0,75.66,0.13512,-0.14317,-0.02744,0.00356,-0.11032
231.99,SYN.ETH-31JUL20,1593169140759,open,0.48,0.0,0.4675,0.505,0.484554,105.2,None,0.0,ETH-31JUL20-120-C,231.13,231.13,0.0,0.472,44.0,0.4935,44.0,147.86,0.02602,-0.03924,0.11109,0.00048,0.98573
231.99,SYN.ETH-31JUL20,1593169140759,open,0.0,578.0,0.0001,0.015,0.000118,119.05,0.001,0.0,ETH-31JUL20-80-P,231.13,231.13,0.0,0.0,0.0,0.001,405.0,150.27,0.00251,-0.00429,-0.00026,4e-05,-0.00105
231.99,SYN.ETH-31JUL20,1593169140759,open,0.4,0.0,0.3795,0.427,0.400946,97.19,None,0.0,ETH-31JUL20-140-C,231.13,231.13,0.0,0.3965,2.0,0.4115,40.0,129.13,0.05349,-0.07452,0.12536,0.00107,0.96647
231.99,SYN.ETH-31JUL20,1593169140761,open,0.06,9359.0,0.0285,0.095,0.048179,59.23,0.054,0.0,ETH-31JUL20-220-P,231.13,231.13,58.21,0.047,2.0,0.0495,5.0,60.38,0.26602,-0.22591,-0.08859,0.00873,-0.3515
231.99,SYN.ETH-31JUL20,1593169140761,open,0.0,1682.0,0.0001,0.0165,0.001827,105.2,0.003,0.0,ETH-31JUL20-120-P,231.13,231.13,96.36,0.001,350.0,0.003,400.0,114.09,0.02602,-0.03924,-0.00357,0.00048,-0.01427
231.99,SYN.ETH-31JUL20,1593169140761,open,0.24,154.0,0.1855,0.2795,0.224489,61.28,0.1575,0.0,ETH-31JUL20-280-P,231.13,231.13,49.77,0.216,1.0,0.24,2.0,78.2,0.19109,-0.16788,-0.23053,0.00606,-0.8155
231.99,SYN.ETH-31JUL20,1593169140764,open,0.23,4.0,0.208,0.272,0.237555,73.91,0.2305,0.0,ETH-31JUL20-180-C,231.13,231.13,0.0,0.215,36.0,0.2475,1.0,89.26,0.13512,-0.14317,0.14455,0.00356,0.88968
231.99,SYN.ETH-31JUL20,1593169140759,open,0.0,787.0,0.0001,0.0155,0.000907,119.05,0.001,0.0,ETH-31JUL20-100-P,231.13,231.13,110.59,0.0005,30.0,0.0015,300.0,127.57,0.01352,-0.02308,-0.0017,0.00022,-0.00674
231.99,SYN.ETH-31JUL20,1593169140759,open,0.57,0.0,0.555,0.586,0.569846,119.05,None,0.0,ETH-31JUL20-100-C,231.13,231.13,0.0,0.56,49.0,0.5775,49.0,173.46,0.01352,-0.02308,0.09385,0.00022,0.99326
231.99,SYN.ETH-31JUL20,1593169140761,open,0.1,5718.0,0.0645,0.147,0.09117,57.95,0.0915,0.0,ETH-31JUL20-240-P,231.13,231.13,54.96,0.0875,192.0,0.094,192.0,60.25,0.28465,-0.23649,-0.13987,0.00955,-0.53984
231.99,SYN.ETH-31JUL20,1593169140764,open,0.16,1133.0,0.1185,0.209,0.150292,57.45,0.14,0.0,ETH-31JUL20-260-P,231.13,231.13,49.85,0.1425,1.0,0.164,2.0,69.94,0.24549,-0.20218,-0.19068,0.00831,-0.70995
231.99,SYN.ETH-31JUL20,1593169140759,open,0.1,1393.0,0.0735,0.147,0.099846,59.23,0.097,0.0,ETH-31JUL20-220-C,231.13,231.13,56.75,0.097,192.0,0.104,192.0,62.85,0.26602,-0.22591,0.12162,0.00873,0.6485
231.99,SYN.ETH-31JUL20,1593169140759,open,0.16,120.0,0.1305,0.2005,0.162938,65.19,0.166,0.0,ETH-31JUL20-200-C,231.13,231.13,49.65,0.1505,38.0,0.186,37.0,89.87,0.20154,-0.18837,0.14092,0.00601,0.7987
231.99,SYN.ETH-31JUL20,1593169140761,open,0.32,1.0,0.2615,0.357,0.304697,66.11,0.359,0.0,ETH-31JUL20-300-P,231.13,231.13,0.0,0.2825,21.0,0.3225,1.0,89.01,0.14665,-0.13899,-0.26175,0.00431,-0.87616
231.99,SYN.ETH-31JUL20,1593169140759,open,0.65,1.0,0.6405,0.67,0.65527,119.05,0.685,0.0,ETH-31JUL20-80-C,231.13,231.13,0.0,0.648,55.0,0.6615,55.0,201.77,0.00251,-0.00429,0.07618,4e-05,0.99895
231.99,SYN.ETH-31JUL20,1593169140764,open,0.06,2226.0,0.0365,0.105,0.056624,57.95,0.0565,0.0,ETH-31JUL20-240-C,231.13,231.13,56.63,0.055,263.0,0.059,192.0,59.89,0.28465,-0.23649,0.08945,0.00955,0.46016
231.99,SYN.ETH-31JUL20,1593169140764,open,0.02,9241.0,0.003,0.05,0.017519,61.28,0.0165,0.0,ETH-31JUL20-280-C,231.13,231.13,60.03,0.0165,616.0,0.0185,50.0,62.46,0.19109,-0.16788,0.03701,0.00606,0.1845
231.99,SYN.ETH-31JUL20,1593169140766,open,0.01,7774.0,0.0001,0.0345,0.011514,66.11,0.013,0.0,ETH-31JUL20-300-C,231.13,231.13,65.29,0.011,15.0,0.012,3.0,66.87,0.14665,-0.13899,0.0249,0.00431,0.12384
231.99,SYN.ETH-31JUL20,1593169140764,open,0.0,1131.0,0.0001,0.019,0.004431,97.19,0.006,0.0,ETH-31JUL20-140-P,231.13,231.13,92.88,0.0035,350.0,0.0055,300.0,101.55,0.05349,-0.07452,-0.00841,0.00107,-0.03353
231.99,SYN.ETH-31JUL20,1593169140764,open,0.03,16900.0,0.015,0.073,0.029534,57.45,0.031,0.0,ETH-31JUL20-260-C,231.13,231.13,56.94,0.029,285.0,0.03,48.0,57.89,0.24549,-0.20218,0.05775,0.00831,0.29005
231.99,SYN.ETH-31JUL20,1593169140764,open,0.03,7759.0,0.0095,0.055,0.02506,65.19,0.024,0.0,ETH-31JUL20-200-P,231.13,231.13,63.38,0.0235,546.0,0.0265,257.0,66.84,0.20154,-0.18837,-0.05018,0.00601,-0.2013
